id,SMILES,Target
166875924,COC(=O)c1cccc(Nc2nc(NCCC3CC(=O)N(C)C3)nc(Nc3cc(C(=O)N)ccc3Cl)n2)n1,1
255173799,COc1cc(Br)ccc1Nc1nc(Nc2cn[nH]c2)nc(N[C@H](CC(=O)N)c2ccc(Br)cc2)n1,0
19054014,CC(OC(C)(C)C)C(Nc1nc(NCc2nnn(C)c2C(F)F)nc(Nc2nccc(Cl)n2)n1)C(=O)N,1
109104336,CNC(=O)C(O)CNc1nc(NCC(=O)N(C)CC(F)(F)F)nc(N[C@@H](Cc2cscn2)C(=O)N)n1,0
67290999,N#Cc1ccc(C[C@H](Nc2nc(NCc3ccnc(-n4cncn4)c3)nc(NCC(F)(F)C(N)=O)n2)C(=O)N)cc1,0
267275400,Cc1cc(F)ncc1CNc1nc(Nc2ccc(Cl)cn2)nc(N[C@H](CC(=O)N)Cc2ccc(Cl)c(Cl)c2)n1,0
213405609,O=C1CCc2cc(Nc3nc(NCC4CC(=O)N(Cc5ccccc5)C4)nc(Nc4cccc(F)c4C(=O)N)n3)ccc21,0
102971229,COc1ccc2nc(Nc3nc(NCC4CC5(C4)CC5(F)F)nc(N[C@@H](Cc4ccccc4F)C(=O)N)n3)sc2c1,0
260665473,COc1ccccc1OCCCCNc1nc(NCCNS(=O)(=O)c2ccn(C)c2)nc(N[C@H](CC(=O)N)c2cccs2)n1,1
116303997,NC(=O)C1CCN(c2ncccc2CNc2nc(Nc3ccc4c(c3)OCO4)nc(N[C@H](CC3CCCC3)C(=O)N)n2)CC1,1
255812655,O=C(C[C@@H](Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2c(O)ncnc2O)n1)c1ccc(Br)cc1)N,1
174417594,CCN1CCN(Cc2ccc(Nc3nc(Nc4nccc(Cl)n4)nc(Nc4cc(F)cc(F)c4C(=O)N)n3)nc2)CC1,0
284635974,COc1ccccc1-c1nnc(Nc2nc(NCC(C)Sc3ccccc3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)s1,0
72437427,Cn1cc(CNc2nc(NCc3cccnc3OC(F)F)nc(NC(CC3CCCCC3)C(=O)N)n2)c(Br)n1,1
163587363,CNC(=O)c1ccc(Nc2nc(NCCNC(N)=O)nc(Nc3cc(C(=O)N)ccc3Br)n2)cc1F,1
18547323,CC(OC(C)(C)C)C(Nc1nc(Nc2ccc(C(C)(C)C#N)cc2)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1)C(=O)N,1
74847279,O=C(CCNc1nc(Nc2ccc3c(c2)OCCCO3)nc(NC(Cc2ccccc2)C(=O)N)n1)NC1CCCC1,1
17877678,Cc1nnc(CCCNc2nc(Nc3cc(-c4cccc(Br)c4)no3)nc(NC(CC(C)C)C(=O)N)n2)s1,1
68905428,CCOC(=O)c1ncccc1Nc1nc(Nc2ccc(OC)c(OC)c2)nc(N[C@@H](CC(=O)N)c2ccc(C#N)cc2)n1,1
245352252,COC[C@H](CNc1nc(NCCC(=O)NCc2ccccc2)nc(N[C@@H](CC(=O)N)Cc2ccc(Cl)c(Cl)c2)n1)OC,0
166961958,COc1ccc(O)c(Nc2nc(NCc3nccs3)nc(Nc3cc(C(=O)N)ccc3Cl)n2)c1,0
129626763,O=C(N)[C@@H]1C=C[C@H](Nc2nc(Nc3cc(=O)[nH]c(=S)[nH]3)nc(Nc3ncccc3F)n2)C1,0
98239080,COC(=O)c1ccnc(Nc2nc(Nc3cc(Cl)c([N+](=O)[O-])cn3)nc(N[C@@H](Cc3ccc(F)cc3)C(=O)N)n2)c1,0
198149976,COc1cc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)nc(Nc3ccc(Cl)c(C(=O)N)c3)n2)sn1,1
253633647,O=C(C[C@@H](Cc1ccccc1Cl)Nc1nc(NCC2CSCCN2Cc2ccccc2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
176493441,C#CCOc1ccc(CNc2nc(NCc3cnccc3OC)nc(Nc3cc(I)ccc3C(=O)N)n2)cc1,0
238495851,COc1ccc(C)nc1CNc1nc(NCC2(CC(=O)N)CCCCC2)nc(Nc2cccc3cnccc23)n1,0
22126461,CCOc1cc(Nc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3ccc4c(C)cc(=O)oc4c3)n2)c(Cl)cc1C(=O)N,1
119706099,O=C1OCc2cc(Nc3nc(NCc4ccc5scnc5c4)nc(N[C@H](Cc4ccc(-c5ccccc5)cc4)C(=O)N)n3)ccc21,1
95257914,Cn1cc(Nc2nc(NCCc3nc4c(s3)COCC4)nc(N[C@@H](Cc3ccc(Cl)c(Cl)c3)C(=O)N)n2)ccc1=O,1
122890854,COc1ccc(OC)c(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](Cc3ccc(Cl)cc3)C(=O)N)n2)c1,1
189406203,COC(=O)c1cnccc1Nc1nc(Nc2ccc(N3CCOCC3)c(F)c2)nc(Nc2ccc(C(=O)N)cc2C(F)(F)F)n1,0
136046922,O=C1CCCc2cc(Nc3nc(NCC4CCCOC4)nc(Nc4c(Br)cccc4C(=O)N)n3)ccc21,0
258223617,COC(=O)c1cnccc1Nc1nc(NCCSC(C)=O)nc(N[C@H](CC(=O)N)c2cccc(Cl)c2)n1,1
208173726,CC1CC(CNc2nc(Nc3ccc(=O)n(C)c3)nc(Nc3cccc(Br)c3C(=O)N)n2)C(C)O1,1
82484358,COc1cc(CNc2nc(NCCN3CCC4(C3)OCCO4)nc(NCC3CCC(C(=O)N)CC3)n2)sn1,0
13948707,Cc1cc(Cl)nc(Cl)c1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n1,1
229551762,Cn1nccc1Nc1nc(NCCC2CCOC2)nc(Nc2ncc(Br)cc2C(=O)N)n1,1
254633724,O=C(C[C@@H](Cc1cccs1)Nc1nc(NCCc2coc3ccccc23)nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)n1)N,0
260300847,CCn1cc(Nc2nc(Nc3ccncc3Cl)nc(N[C@H](CC(=O)N)c3cccc([N+](=O)[O-])c3)n2)c(C)n1,0
192731400,O=C(N)c1ccc(Nc2nc(Nc3cccc(F)n3)nc(Nc3nc(Cl)c4[nH]cnc4n3)n2)c(O)c1,1
19395951,CC(OC(C)(C)C)C(Nc1nc(NCCCCS(C)=O)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)C(=O)N,1
284518164,CNC(=O)COCCNc1nc(Nc2cc(Cl)c([N+](=O)[O-])cn2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
280777761,O=C(NCCNc1nc(NCC[C@@H]2COC[C@H]2O)nc(N2CCC[C@H]2C(=O)N)n1)c1ccccc1F,0
223320057,CCC1=NN(Cc2ccccc2C)C(=O)C1CCNc1nc(Nc2nc(-c3ccc(C(=O)N)cc3)cs2)nc(Nc2nccc3cccnc23)n1,0
195042429,CC(=O)c1cccc(Nc2nc(Nc3ccc(C(=O)N)nc3)nc(Nc3nnc(Cl)cc3C)n2)c1,0
268029669,CC(=O)SCCNc1nc(NCCS(=O)Cc2ccccc2)nc(N[C@H](CC(=O)N)Cc2ccc(Cl)cc2)n1,1
81477552,COC(=O)c1ccnc(Nc2nc(Nc3cc(Cl)cnc3Cl)nc(NC3(C(=O)N)CCc4ccccc43)n2)c1,0
124927152,O=C(N)[C@@H](Cc1ccc(I)cc1)Nc1nc(NCC2(CO)CC3C=CC2C3)nc(Nc2ccc(F)c(C(F)(F)F)c2)n1,0
119668380,Cc1cc2cc(CNc3nc(Nc4ccc(N5CCCC5=O)cc4)nc(N[C@H](Cc4ccc(-c5ccccc5)cc4)C(=O)N)n3)ccc2[nH]1,0
73253970,COc1ccc(CNc2nc(NCC3(c4ccncc4)CC3)nc(NC(CCc3ccccc3)C(=O)N)n2)c(C)c1OC,1
38122938,COc1ccc([C@H](Nc2nc(Nc3ccc(=O)n(C)c3)nc(Nc3ncncc3Br)n2)C(=O)N)cc1,1
5032254,C#CC[C@H](Nc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(NCc2nnc3ncccn23)n1)C(=O)N,0
149426955,COC(=O)c1cc(F)c(F)cc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2c(F)cc(C(=O)N)cc2F)n1,1
129843696,COC(=O)c1scnc1Nc1nc(Nc2cccc3ccc(C)nc23)nc(N[C@H]2CCC[C@@H]2C(=O)N)n1,0
190642833,O=C(N)c1ccc(Nc2nc(Nc3nc(Cl)ccc3Cl)nc(Nc3ncccc3CO)n2)c(Cl)c1,0
55414848,Cc1ccc(C(=O)N)cc1Nc1nc(Nc2ccc([N+](=O)[O-])c(Br)c2)nc(Nc2nnn[nH]2)n1,1
18799965,COc1cccc(F)c1CNc1nc(Nc2cccc3c(=O)[nH][nH]c(=O)c23)nc(NC(C(=O)N)C(C)OC(C)(C)C)n1,1
190244694,CCSc1ccc(CNc2nc(NCc3noc(C4CCOCC4)n3)nc(Nc3ccc(C(=O)N)cc3Cl)n2)cc1,0
254903406,O=C(C[C@@H](Cc1cccs1)Nc1nc(NCC2(O)C3C4CC5C6C4CC3C6C52)nc(Nc2ncc(F)cc2[N+](=O)[O-])n1)N,0
74353122,COc1ccc(Nc2nc(Nc3cc(F)cc(F)c3)nc(NC(Cc3ccccc3)C(=O)N)n2)cc1OC,1
71234514,Cc1ccncc1Nc1nc(NCC(F)(F)C(N)=O)nc(N[C@@H](CCC(=O)OC2CCCCC2)C(=O)N)n1,0
272731566,COc1cc2nc(Cl)nc(Nc3nc(Nc4ccc(O)c(C)c4)nc(N[C@H](CC(=O)N)Cc4cccs4)n3)c2cc1OC,1
85701021,Cc1ccc(Nc2nc(NCC(O)COc3ccccc3Br)nc(N[C@@H](C(=O)N)C3CCCC3)n2)c(Cl)n1,0
103772154,COc1ccc(OC)c(Nc2nc(Nc3cc(=O)n(C)c(=O)[nH]3)nc(N[C@@H](Cc3cccnc3)C(=O)N)n2)c1,1
47575047,Cc1cc(Nc2nc(NCC(O)COc3ccccc3Br)nc(Nc3cc(C(=O)N)c(Br)cc3C)n2)n[nH]1,0
79239552,COc1ccc(CNc2nc(NCc3c(F)cccc3N3CCCC3)nc(NC3(C(=O)N)CCCCC3)n2)c(C)c1OC,1
95702838,Cn1nnc(Nc2nc(Nc3ccc(N4CCCC4=O)cc3)nc(N[C@@H](Cc3ccc(Cl)c(Cl)c3)C(=O)N)n2)n1,0
102594840,COC(=O)c1ccc(Nc2nc(NCC34CCCC(CO3)C4)nc(N[C@@H](Cc3ccccc3F)C(=O)N)n2)cc1OC,0
21080592,CCCCC(Nc1nc(NCc2nc3c(F)c(F)ccc3[nH]2)nc(Nc2c(C)cc(O)cc2C)n1)C(=O)N,0
285793686,Cc1cc(CNc2nc(NCc3noc4c3COCC4)nc(N3Cc4ccccc4C[C@H]3C(=O)N)n2)ccc1Oc1ccc(Cl)cc1Cl,0
275397921,Cc1cc(Nc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(N[C@@H](CC(=O)N)c3cccc(Cl)c3Cl)n2)n[nH]1,1
19396839,CC(OC(C)(C)C)C(Nc1nc(NCCC2CCOC2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)C(=O)N,1
99369378,COc1c(F)cc(Nc2nc(NCCS(=O)(=O)Nc3ccccc3)nc(N[C@@H](Cc3ccc(F)cc3F)C(=O)N)n2)cc1F,1
279757071,O=C(N)[C@@H]1CCCCN1c1nc(NC[C@@H]2C[C@@H]3O[C@H]2[C@H]2C[C@H]23)nc(Nc2cc(Cl)c(O)c(Cl)c2)n1,0
203824455,C#CCOc1cccc(CNc2nc(NCC(CC)(CC)OC)nc(Nc3ccc([N+](=O)[O-])c(C(=O)N)c3)n2)c1,0
18295272,COC(=O)c1ccc(Nc2nc(Nc3cc(F)c(F)c(F)c3)nc(NC(CC(C)C)C(=O)N)n2)cc1C,1
86882103,O=C(N)[C@H](Nc1nc(NCc2ccccc2N2CCOCC2)nc(Nc2ccc(F)c(C(F)(F)F)c2)n1)C1CCCCC1,1
177324117,O=C(N)c1ccc(I)cc1Nc1nc(NCc2cccnc2OC(F)F)nc(Nc2n[nH]c3c(F)c(F)ccc23)n1,0
74348775,COc1ccc(Cl)c(Nc2nc(Nc3nccc(=O)[nH]3)nc(NC(Cc3ccccc3)C(=O)N)n2)c1,1
119429445,Cn1cc(-c2ccccc2CNc2nc(NCC3(c4ccc(Cl)cc4Cl)CCCC3)nc(N[C@H](Cc3ccc(-c4ccccc4)cc3)C(=O)N)n2)cn1,0
274543869,C#CCOc1ccc(CNc2nc(NCC(=O)NCCN3CCOCC3)nc(N[C@@H](CC(=O)N)c3cccc(Cl)c3Cl)n2)cc1,0
254722755,O=C(C[C@@H](Cc1cccs1)Nc1nc(NCc2cc(F)c(Cl)cc2F)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
283228548,NC(=O)c1cc(CNc2nc(Nc3ncc(Cl)cc3F)nc(N3CSC[C@H]3C(=O)N)n2)ccn1,0
68957544,CS(=O)CCCCNc1nc(Nc2nc3ccccc3s2)nc(N[C@@H](CC(=O)N)c2ccc(C#N)cc2)n1,0
50933022,CO[C@@H]1COC[C@H]1n1cc(CNc2nc(NCc3ccccc3CS(=O)(=O)N3CCOCC3)nc(Nc3ccc(C(=O)N)cc3C)n2)nn1,0
229696377,O=C(N)c1cc(Br)cnc1Nc1nc(Nc2ccc(F)c(Cl)c2F)nc(Nc2nc(F)nc3nc[nH]c23)n1,1
206683671,CC(C)(C)OC(=O)N1Cc2c(Nc3nc(NCCCCN4CCCC4)nc(Nc4ccc5cc(C(=O)N)ccc5c4)n3)n[nH]c2C1(C)C,0
158859408,O=C(N)c1cc(F)c(Br)cc1Nc1nc(NCc2cnns2)nc(Nc2ccc(-n3cncn3)cc2)n1,0
52740495,CCC#CCNc1nc(NCCCc2nnc(C)s2)nc(Nc2c(C)cc(Cl)cc2C(=O)N)n1,1
18918489,Cc1ccc(O)c(CNc2nc(Nc3ccc(OC(F)(F)F)c(Cl)c3)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)n1,1
166954299,COc1ccc(Nc2nc(Nc3cc(S(C)(=O)=O)ccc3C)nc(Nc3cc(C(=O)N)ccc3Cl)n2)cc1OC,1
67046706,N#Cc1ccc(C[C@H](Nc2nc(NCCC3CC4(CCC4)CO3)nc(NCC(O)COc3cccc(Cl)c3Cl)n2)C(=O)N)cc1,0
2409696,C#CC[C@@](C)(Nc1nc(NCc2cn([C@@H]3COC[C@H]3OC)nn2)nc(NCc2ccccc2CN(C)Cc2ccco2)n1)C(=O)N,0
4386984,C#CC[C@H](Nc1nc(Nc2ccc(C#C[Si](C)(C)C)nc2)nc(Nc2cccc(S(=O)(=O)NC(C)(C)C)c2)n1)C(=O)N,0
84506220,Cc1cnc(Cl)cc1Nc1nc(NCCS(=O)(=O)c2ccc(Cl)cc2)nc(NCc2cccc(C(=O)N)c2)n1,0
202579320,O=C(N)c1cc(F)ccc1Nc1nc(Nc2cncc(F)c2)nc(Nc2nc3ccccc3[nH]2)n1,0
10164204,C=CC[C@H](Nc1nc(Nc2cc(C)cc(F)c2)nc(Nc2ccc(=O)n(C)c2)n1)C(=O)N,1
264525834,N#Cc1c(F)cccc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc2c(F)c(F)c(F)c(F)c2F)n1,1
250649094,CC1(C)OB(c2ccc(Nc3nc(NCc4cc(Br)no4)nc(N[C@@H](CC(=O)N)Cc4ccc([N+](=O)[O-])cc4)n3)cc2)OC1(C)C,1
271064832,O=C(C[C@H](Cc1ccc(I)cc1)Nc1nc(NCc2cccnc2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
106033935,COC[C@H](CNc1nc(Nc2ccc(Cl)c(C)c2)nc(N[C@@H](Cc2cccs2)C(=O)N)n1)OC,0
17608698,COC(=O)c1cc(Nc2nc(Nc3nc4ccc(Cl)cc4s3)nc(NC(CC(C)C)C(=O)N)n2)ccc1C,0
102491217,CC1CCCC(CNc2nc(Nc3ccc(=O)n(C)c3)nc(N[C@@H](Cc3ccccc3F)C(=O)N)n2)O1,1
272634321,COc1ccc(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(N[C@H](CC(=O)N)Cc3cccs3)n2)cc1OC,1
136538367,Cc1cc(Cl)cc(Nc2nc(Nc3cc(=O)[nH]c(=S)[nH]3)nc(Nc3c(C(=O)N)cc(Cl)c(Br)c3F)n2)c1,0
164090850,O=C(N)c1ccc(Br)c(Nc2nc(NCc3ccc(CN4CCCC4=O)cc3)nc(NCc3nnc4c(=O)[nH]ccn34)n2)c1,1
234342297,CCOC(=O)c1cnc(Nc2nc(Nc3cc(OC)ccn3)nc(N3CC(C(=O)N)C3)n2)cn1,0
36780393,CCOC(=O)c1coc(Nc2nc(NCc3cccnc3OC(F)F)nc(Nc3ccc(OC)cc3C(=O)N)n2)n1,0
72550500,CN(C)c1ncccc1CNc1nc(NCc2ccc(-c3c[nH]c(=O)[nH]c3=O)cc2)nc(NC(CC2CCCCC2)C(=O)N)n1,1
257135814,CC(=O)SCCNc1nc(Nc2ccncn2)nc(N[C@H](CC(=O)N)c2ccc(Cl)cc2)n1,1
259558710,COc1ccc(Nc2nc(NCc3cc(C(F)(F)F)co3)nc(N[C@H](CC(=O)N)c3cccc([N+](=O)[O-])c3)n2)cc1OC,1
16873071,Cn1ncc(C#N)c1Nc1nc(Nc2ccc(=O)n(C)c2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
107928048,Cc1cc(Cl)nc(Cl)c1Nc1nc(NCC2(C)CCC3(CC2)OCCO3)nc(N[C@@H](Cc2csc3ccccc23)C(=O)N)n1,0
73872195,Cc1cc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(NC(CCc3ccccc3)C(=O)N)n2)n(-c2ccccc2)n1,1
138817812,N=C(CCCN)Nc1nc(NCc2cn3cccc(F)c3n2)nc(Nc2c(C(=O)N)ccc3ccccc23)n1,0
275840901,COC(C)(CNc1nc(Nc2ccc(F)cc2F)nc(N2CCC[C@@H]2CC(=O)N)n1)C1CC1,0
192016836,COc1ccc(Nc2nc(NCCc3nc4c(s3)COCC4)nc(Nc3ccc(C(=O)N)cc3O)n2)cc1OC,1
65828610,N#Cc1ccc(C[C@H](CC(=O)N)Nc2nc(NC(=N)CCCN)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)cc1,1
18889707,CNC(=O)COCCNc1nc(Nc2cc(C)nn2-c2ccccc2)nc(NC(C(=O)N)C(C)OC(C)(C)C)n1,1
16510845,CNC(=O)c1ccc(Nc2nc(NCCC(=O)N3CCN(c4ccccn4)CC3)nc(NC(COC(C)(C)C)C(=O)N)n2)cc1F,1
265820010,CCn1cc2cc(Nc3nc(Nc4ncncc4Br)nc(N[C@H](CC(=O)N)Cc4ccc(Br)cc4)n3)ccc2n1,0
162423279,CCC(CNc1nc(Nc2cc(C(=O)O)cc(C(=O)N)c2)nc(Nc2ccc3c(c2)oc2ccccc23)n1)Oc1ccccc1C,0
131456499,Cn1ccc(Nc2nc(NC3=NC(=O)CS3)nc(N[C@H]3CC[C@@H](C(=O)N)C3)n2)n1,0
113612862,CCn1nccc1CNc1nc(Nc2cccc(S(C)(=O)=O)c2)nc(N[C@H](C(=O)N)C2CCCCC2)n1,1
127250013,COc1ccc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](Cc3ccccc3Cl)C(=O)N)n2)cc1[N+](=O)[O-],1
221010378,O=C(N)c1cncc(Nc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)nc(Nc3ccc(O)cn3)n2)n1,0
35702604,COc1ccc(C[C@H](Nc2nc(Nc3ccc(N4CCOCC4)cn3)nc(Nc3c4c(cc5c3CCC5)CCC4)n2)C(=O)N)cc1OC,0
294598962,Cc1ncccc1Nc1nc(NCC2(CS(C)(=O)=O)CCOCC2)nc(N[C@@H](CCCN=[N+]=[N-])C(=O)N)n1,0
75057039,O=C(N)C(Cc1ccccc1)Nc1nc(Nc2ccc3ncccc3c2)nc(Nc2nc3c(s2)CCCC3)n1,1
237954957,Cc1sc(C)c(CNc2nc(NCC3(CC(=O)N)CCCCC3)nc(Nc3ccc(=O)n(C)c3)n2)c1Br,1
74316072,CCOC(=O)c1c[nH]nc1Nc1nc(Nc2cc(F)c(OC)c(F)c2)nc(NC(Cc2ccccc2)C(=O)N)n1,1
249677670,COC(=O)c1ccnc(Nc2nc(Nc3cc(F)cc(F)c3)nc(N[C@@H](CC(=O)N)Cc3ccc(I)cc3)n2)c1,0
188393730,O=C(N)c1ccc(Nc2nc(Nc3cc(Cl)c(O)c(Cl)c3)nc(Nc3cccnc3F)n2)cc1,1
38662908,COc1ccc(Nc2nc(NCc3nnn(C)c3C(F)F)nc(Nc3c(OC)cccc3C(=O)N)n2)cc1OC,1
295036572,[N-]=[N+]=NCCC[C@H](Nc1nc(NCC2CCC3CC3C2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)C(=O)N,1
275842506,COC(CNc1nc(Nc2nc[nH]n2)nc(N2CCC[C@@H]2CC(=O)N)n1)C1CCCOC1,0
102633321,COCc1ccc(Nc2nc(NCc3ccc(SC)o3)nc(N[C@@H](Cc3ccccc3F)C(=O)N)n2)cc1,0
44230812,C[C@@H](OCc1ccccc1)[C@H](Nc1nc(NCCc2ccc(N3CCOCC3)c(F)c2)nc(NCc2cnc(Cl)s2)n1)C(=O)N,0
155264769,NC(=O)CC1COC(CNc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3c(OC(F)(F)F)cccc3C(=O)N)n2)C1,1
191297700,COc1cc(CNc2nc(NC[C@H]3CC[C@H](C(N)=O)CC3)nc(Nc3ccc(C(=O)N)cc3F)n2)sn1,0
20963961,CCCCC(Nc1nc(NC/C=C/Br)nc(Nc2ccc(OC)c(Cl)c2)n1)C(=O)N,1
93346359,Cc1n[nH]c(Nc2nc(NCC34CC=CC(C3)OC4)nc(N[C@@H](Cc3ccc(Br)cc3)C(=O)N)n2)c1C,0
236860620,Cc1nccnc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(NC(CC(=O)N)c2ccc(Br)cc2)n1,1
71928045,CSCc1nnc(CNc2nc(NCCSC(C)=O)nc(NC(CC3CCCCC3)C(=O)N)n2)[nH]1,1
183030642,C#CCOc1ccc(CNc2nc(Nc3ccc(C(=O)N)c(C(F)(F)F)c3)nc(Nc3nccc(OC)n3)n2)cc1,0
96806634,Cn1cc(Nc2nc(Nc3ccc(OC(F)F)cc3)nc(N[C@@H](Cc3ccc(Cl)cc3Cl)C(=O)N)n2)ccc1=O,1
65654514,COc1ccccc1OCCCCNc1nc(NCc2ccc3[nH]c(C)cc3c2)nc(N[C@@H](CC(=O)N)Cc2ccc(C#N)cc2)n1,1
275381334,O=C(C[C@H](Nc1nc(NCc2ccc(CN3CCCC3=O)cc2)nc(NCc2cn(C(F)F)c3ccccc23)n1)c1cccc(Cl)c1Cl)N,1
162860766,Cn1cc(Nc2nc(Nc3cc(C(=O)O)cc(C(=O)N)c3)nc(Nc3nc(OCc4ccccc4)c4nc[nH]c4n3)n2)ccc1=O,1
288423054,COc1ccc([N+](=O)[O-])c(Nc2nc(NCc3cc(-c4ccccc4)[nH]n3)nc(N3C4CCCCC4C[C@@H]3C(=O)N)n2)n1,0
73620132,CC(C)(C)OC(=O)N1CCC(n2cc(Nc3nc(NCCc4c[nH]c5cc(Cl)ccc45)nc(NC(CCc4ccccc4)C(=O)N)n3)cn2)CC1,1
17941233,Cc1nc(Cl)ccc1Nc1nc(NCc2cnsc2)nc(NC(CC(C)C)C(=O)N)n1,1
114082569,O=C(N)[C@@H](Nc1nc(NCCC2CC2)nc(NCC[C@@H]2COC[C@H]2O)n1)C1CCCCC1,0
284717328,Cc1cc(Nc2nc(Nc3cccc(NS(C)(=O)=O)c3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)ccc1O,1
173373663,CN1CC(CCNc2nc(Nc3ccc4c(c3)CNC4=O)nc(Nc3cc(F)c(F)cc3C(=O)N)n2)CC1=O,1
198189069,COc1cncc(Nc2nc(Nc3ccc(Cl)c(C(=O)N)c3)nc(Nc3cccc4cnccc34)n2)n1,0
270934359,CC(C)(C)c1ocnc1CNc1nc(NCC23CC=CC(C2)OC3)nc(N[C@H](CC(=O)N)Cc2ccc(I)cc2)n1,0
252782946,Cc1nn(CCNc2nc(Nc3ccc(C(C)(C)C#N)cc3)nc(N[C@@H](CC(=O)N)Cc3ccccc3Cl)n2)c(C)c1Cl,1
212904804,Cc1sc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(Nc3cccc(F)c3C(=O)N)n2)c(C#N)c1C,1
74882559,O=C(N)C(Cc1ccccc1)Nc1nc(NCCS(=O)Cc2ccccc2)nc(NCc2c(F)cccc2N2CCCC2)n1,1
230785419,O=C(N)c1nc(Br)cnc1Nc1nc(NCCCCN2CCCC2)nc(Nc2ccc(F)c(Cl)c2F)n1,0
192007524,COc1cnc(Nc2nc(NCc3ccc(OC)c(OC)c3C)nc(Nc3ccc(C(=O)N)cc3O)n2)nc1,1
284638545,COc1ccccc1OCCCCNc1nc(Nc2nccc(=O)[nH]2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
218153478,COc1ccc(C)nc1CNc1nc(NCc2ccsc2C(F)(F)F)nc(Nc2ccnc(C(=O)N)c2)n1,0
260910897,CCOC(=O)c1c[nH]nc1Nc1nc(Nc2ccc(=O)n(C)c2)nc(N[C@H](CC(=O)N)c2cccs2)n1,1
73360626,COc1ccc(CNc2nc(Nc3ccc(O)c(C)c3)nc(NC(CCc3ccccc3)C(=O)N)n2)cc1CN1CCOCC1,1
202465794,O=C(N)c1cc(F)ccc1Nc1nc(Nc2ccc3nsnc3c2)nc(Nc2ccc(F)cc2CO)n1,0
285228951,Cc1cc(Cl)nnc1Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
104381436,O=C(N)[C@H](Cc1cccnc1)Nc1nc(NCC2CCN(c3ccncc3)CC2)nc(Nc2ccc(-n3cccc3)cc2)n1,0
24002907,CCc1cccc(Nc2nc(NCc3nnc(C(C)(C)C)s3)nc(Nc3ccc(OC)c(OC)c3)n2)c1C(=O)N,1
41692707,COc1cncc(Nc2nc(NCCc3nnc4c(=O)[nH]ccn34)nc(Nc3cc(S(C)(=O)=O)ccc3C(=O)N)n2)c1,0
197455125,COc1ccc(CNc2nc(NCc3cc4c(s3)CCSC4)nc(Nc3ccc(Cl)c(C(=O)N)c3)n2)c(C)c1OC,1
16842939,CCn1nccc1CNc1nc(NCc2cccc(-n3ccnn3)c2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
69241587,CN1CCN(C(=O)CCNc2nc(NCCC[C@@H]3NC(=O)NC3=O)nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)CC1,0
241305120,Cc1ccccc1-n1nc(C)c(CNc2nc(NCC(=O)NC3(C#N)CC3)nc(N3CCC[C@@H]3COCC(=O)N)n2)c1C,0
16875489,Cn1nnc(CNc2nc(Nc3ccncc3Cl)nc(NC(COC(C)(C)C)C(=O)N)n2)c1C(F)F,1
